date	session	open	high	low	close	volume	value
2010-04-22	1	505.0	510.0	505.0	508.0	28755100	14589443300
2010-04-23	0	502.0	507.0	500.0	504.0	28640300	14432498600
2010-04-23	1	503.0	505.0	501.0	501.0	26527000	13341430600
2010-04-26	0	509.0	511.0	507.0	510.0	26598000	13546353300
2010-04-26	1	510.0	513.0	509.0	510.0	29043600	14823841600
2010-04-27	0	509.0	509.0	506.0	507.0	17426500	8852405500
2010-04-27	1	507.0	510.0	506.0	509.0	19818900	10075805000
2010-04-28	0	497.0	500.0	496.0	497.0	29079100	14477642100
2010-04-28	1	498.0	503.0	498.0	499.0	36313100	18153997900
2010-04-30	0	506.0	508.0	501.0	501.0	25585200	12905890600
2010-04-30	1	500.0	501.0	492.0	494.0	50414600	24973106500
2010-05-06	0	473.0	475.0	471.0	472.0	66324900	31357997400
2010-05-06	1	472.0	476.0	470.0	472.0	57155100	27006548400
2010-05-07	0	454.0	463.0	453.0	460.0	56093600	25634172800
2010-05-07	1	461.0	463.0	455.0	460.0	62252900	28610383600
2010-05-10	0	463.0	469.0	462.0	465.0	51377600	23948857900
2010-05-10	1	467.0	472.0	465.0	468.0	53160900	24883812500
2010-05-11	0	476.0	480.0	466.0	467.0	87724500	41721244200
2010-05-11	1	465.0	466.0	457.0	460.0	45464700	20945181700
2010-05-12	0	455.0	460.0	452.0	455.0	90614000	41309141300
2010-05-12	1	456.0	457.0	446.0	449.0	58157500	26202121200
2010-05-13	0	455.0	462.0	454.0	460.0	58759700	26903726400
2010-05-13	1	462.0	468.0	461.0	462.0	30302100	14070677800
2010-05-14	0	460.0	461.0	451.0	454.0	61236600	27968233700
2010-05-14	1	456.0	463.0	453.0	459.0	45921400	21023786200
2010-05-17	0	453.0	455.0	449.0	452.0	62201800	28146266500
2010-05-17	1	450.0	454.0	449.0	453.0	32752600	14789217300
2010-05-18	0	455.0	456.0	449.0	450.0	24488900	11075016600
2010-05-18	1	450.0	457.0	448.0	449.0	74360600	33600034900
2010-05-19	0	444.0	447.0	440.0	444.0	66608300	29566630900
2010-05-19	1	446.0	452.0	445.0	452.0	47548600	21314999000
2010-05-20	0	451.0	454.0	447.0	451.0	37179400	16777840000
2010-05-20	1	451.0	452.0	448.0	449.0	32145600	14454456000
2010-05-21	0	440.0	444.0	438.0	442.0	51296700	22618800300
2010-05-21	1	443.0	447.0	441.0	444.0	61470100	27275727600
2010-05-24	0	445.0	450.0	443.0	448.0	53841400	24039630700
2010-05-24	1	449.0	449.0	441.0	443.0	44908500	20010079000
2010-05-25	0	442.0	444.0	435.0	437.0	58884600	25859914800
2010-05-25	1	436.0	440.0	435.0	437.0	36509500	15949438600
2010-05-26	0	439.0	441.0	435.0	436.0	32831200	14385644300
2010-05-26	1	436.0	440.0	435.0	440.0	39135200	17154322800
2010-05-27	0	436.0	442.0	435.0	439.0	34170600	14986128500
2010-05-27	1	441.0	447.0	440.0	445.0	40438100	17938489900
2010-05-28	0	451.0	452.0	448.0	450.0	25600900	11525540000
2010-05-28	1	450.0	450.0	443.0	444.0	43474900	19358290000
2010-05-31	0	444.0	446.0	441.0	442.0	14532800	6441176300
2010-05-31	1	443.0	448.0	441.0	441.0	27927900	12404121500
2010-06-01	0	441.0	446.0	440.0	446.0	20672100	9145634000
2010-06-01	1	446.0	448.0	444.0	446.0	27828400	12427101500
2010-06-02	0	439.0	448.0	438.0	446.0	39446200	17416287800
2010-06-02	1	445.0	446.0	438.0	440.0	31244700	13774411600
2010-06-03	0	445.0	448.0	444.0	447.0	25919400	11569247200
2010-06-03	1	447.0	449.0	444.0	446.0	25570400	11414094400
2010-06-04	0	445.0	447.0	444.0	446.0	18127700	8080028100
2010-06-04	1	446.0	447.0	444.0	445.0	20693000	9217201400
2010-06-07	0	436.0	438.0	428.0	429.0	43396900	18800612300
2010-06-07	1	430.0	430.0	427.0	428.0	38120500	16357365400
2010-06-08	0	423.0	424.0	417.0	419.0	44282200	18646466500
2010-06-08	1	419.0	421.0	416.0	419.0	52374400	21911966600
2010-06-09	0	416.0	421.0	415.0	416.0	42488300	17735107800
2010-06-09	1	415.0	416.0	410.0	412.0	54908800	22659876800
2010-06-10	0	415.0	417.0	412.0	414.0	23949000	9923611000
2010-06-10	1	413.0	417.0	412.0	416.0	16867000	6996722300
2010-06-11	0	425.0	431.0	424.0	430.0	69754200	29757541300
2010-06-11	1	429.0	432.0	428.0	429.0	37817000	16272457200
2010-06-14	0	430.0	431.0	427.0	429.0	25105700	10768470900
2010-06-14	1	430.0	430.0	427.0	429.0	20408100	8744026200
2010-06-15	0	430.0	432.0	427.0	430.0	17667800	7591448400
2010-06-15	1	430.0	432.0	428.0	428.0	24319300	10458243800
2010-06-16	0	433.0	434.0	430.0	430.0	21166700	9159285100
2010-06-16	1	430.0	433.0	429.0	431.0	19652300	8465822000
2010-06-17	0	426.0	429.0	424.0	425.0	24313500	10367476900
2010-06-17	1	425.0	426.0	423.0	426.0	18360000	7799211300
2010-06-18	0	425.0	426.0	418.0	418.0	18335300	7722129100
2010-06-18	1	419.0	420.0	416.0	420.0	33478600	13994328200
2010-06-21	0	425.0	429.0	423.0	428.0	27395500	11677272400
2010-06-21	1	429.0	432.0	428.0	428.0	25466300	10940225000
2010-06-22	0	428.0	436.0	426.0	436.0	34842300	15013998000
2010-06-22	1	435.0	436.0	431.0	431.0	26993500	11685835600
2010-06-23	0	426.0	432.0	425.0	429.0	22183300	9514940100
2010-06-23	1	428.0	431.0	427.0	428.0	15981000	6850149800
2010-06-24	0	428.0	430.0	420.0	422.0	46584100	19803061300
2010-06-24	1	423.0	424.0	420.0	421.0	26925100	11364208000
2010-06-25	0	418.0	426.0	418.0	424.0	35135500	14856900100
2010-06-25	1	423.0	424.0	416.0	419.0	36127000	15146165000
2010-06-28	0	417.0	418.0	410.0	411.0	34373200	14211342000
2010-06-28	1	411.0	413.0	408.0	411.0	32483300	13321581800
2010-06-29	0	409.0	414.0	408.0	414.0	26661900	10957599300
2010-06-29	1	411.0	412.0	405.0	407.0	33930300	13867962500
2010-06-30	0	401.0	404.0	399.0	401.0	34310800	13759779000
2010-06-30	1	401.0	405.0	400.0	405.0	39942300	16084901200
2010-07-01	0	402.0	404.0	400.0	400.0	21516300	8652262000
2010-07-01	1	400.0	401.0	399.0	401.0	33034200	13216862400
2010-07-02	0	401.0	404.0	398.0	404.0	24961300	9996606700
2010-07-02	1	401.0	404.0	400.0	402.0	25727400	10332330700
2010-07-05	0	406.0	409.0	403.0	408.0	28294300	11499459600
2010-07-05	1	408.0	411.0	405.0	406.0	31298200	12755402700
2010-07-06	0	403.0	406.0	400.0	406.0	20867900	8389155600
2010-07-06	1	406.0	418.0	406.0	418.0	47683200	19738457300
2010-07-07	0	418.0	423.0	414.0	416.0	41529800	17396265400
2010-07-07	1	415.0	416.0	411.0	414.0	30601600	12631998700
2010-07-08	0	424.0	429.0	424.0	429.0	43504800	18539236500
2010-07-08	1	428.0	430.0	426.0	428.0	38935300	16670924500
2010-07-09	0	430.0	430.0	422.0	426.0	24093700	10260036400
2010-07-09	1	426.0	427.0	424.0	426.0	21138000	9003582800
2010-07-12	0	422.0	425.0	415.0	415.0	37919500	15963712900
2010-07-12	1	416.0	419.0	414.0	417.0	49941700	20790743600
2010-07-13	0	417.0	420.0	412.0	414.0	31591900	13145068400
2010-07-13	1	414.0	421.0	413.0	420.0	35871300	14948620100
2010-07-14	0	428.0	430.0	424.0	427.0	42836300	18290861800
2010-07-14	1	426.0	427.0	421.0	423.0	43806700	18555243300
2010-07-15	0	420.0	421.0	413.0	413.0	26730700	11133515600
2010-07-15	1	413.0	414.0	410.0	412.0	31355000	12912329100
2010-07-16	0	411.0	414.0	406.0	407.0	25675500	10536289400
2010-07-16	1	407.0	408.0	404.0	407.0	37479500	15222282700
2010-07-20	0	402.0	404.0	400.0	401.0	29374200	11795704100
2010-07-20	1	402.0	407.0	400.0	401.0	33087800	13327756200
2010-07-21	0	401.0	403.0	398.0	399.0	24685500	9891042600
2010-07-21	1	399.0	402.0	396.0	400.0	35808800	14286383900
2010-07-22	0	399.0	402.0	397.0	398.0	33380600	13328812300
2010-07-22	1	398.0	400.0	397.0	400.0	14554500	5808355700
2010-07-23	0	404.0	406.0	403.0	404.0	23260900	9401060000
2010-07-23	1	405.0	409.0	403.0	407.0	31014700	12612272300
2010-07-26	0	411.0	413.0	410.0	412.0	16866900	6942781600
2010-07-26	1	412.0	412.0	408.0	408.0	15700400	6425566800
2010-07-27	0	411.0	422.0	410.0	421.0	41099200	17081490300
2010-07-27	1	422.0	423.0	418.0	418.0	32718200	13761923400
2010-07-28	0	428.0	436.0	428.0	436.0	56323800	24300732300
2010-07-28	1	438.0	439.0	433.0	433.0	56793500	24733093400
2010-07-29	0	437.0	440.0	433.0	434.0	42130800	18388404000
2010-07-29	1	435.0	436.0	431.0	433.0	28827900	12486359800
2010-07-30	0	433.0	433.0	422.0	426.0	33209700	14175651200
2010-07-30	1	424.0	432.0	424.0	429.0	31365300	13435243600
2010-08-02	0	432.0	434.0	425.0	431.0	25505200	10991256600
2010-08-02	1	433.0	433.0	425.0	427.0	22271300	9542849500
2010-08-03	0	436.0	439.0	432.0	432.0	35643500	15560738000
2010-08-03	1	430.0	431.0	427.0	427.0	32123800	13782742900
2010-08-04	0	426.0	433.0	425.0	431.0	31853100	13661452900
2010-08-04	1	431.0	432.0	428.0	430.0	24972800	10724481700
2010-08-05	0	434.0	437.0	431.0	431.0	32107200	13953576300
2010-08-05	1	430.0	434.0	429.0	433.0	22634900	9771602600
2010-08-06	0	431.0	434.0	430.0	433.0	15919000	6885986100
2010-08-06	1	433.0	435.0	432.0	434.0	15191600	6587114900
2010-08-09	0	432.0	433.0	429.0	430.0	12378500	5343212200
2010-08-09	1	430.0	433.0	430.0	432.0	8125000	3507490900
2010-08-10	0	435.0	436.0	429.0	430.0	15915000	6884916200
2010-08-10	1	429.0	431.0	427.0	430.0	20216200	8664983500
2010-08-11	0	428.0	428.0	420.0	422.0	22337700	9450711700
2010-08-11	1	421.0	422.0	418.0	419.0	18399300	7717598500
2010-08-12	0	410.0	415.0	408.0	408.0	18733100	7701309600
2010-08-12	1	408.0	413.0	407.0	413.0	36884900	15131316300
2010-08-13	0	412.0	415.0	410.0	411.0	16280100	6712141100
2010-08-13	1	412.0	415.0	411.0	415.0	13809700	5708357800
2010-08-16	0	411.0	415.0	410.0	413.0	11030800	4547909700
2010-08-16	1	413.0	417.0	412.0	416.0	14580600	6060907800
2010-08-17	0	412.0	414.0	411.0	413.0	9091500	3748350700
2010-08-17	1	414.0	416.0	412.0	413.0	15286400	6326562200
2010-08-18	0	420.0	425.0	419.0	424.0	33809800	14282342900
2010-08-18	1	424.0	428.0	422.0	423.0	35829400	15229745000
2010-08-19	0	423.0	431.0	421.0	430.0	26115000	11110363900
2010-08-19	1	428.0	431.0	424.0	429.0	37062200	15861755600
2010-08-20	0	423.0	428.0	421.0	424.0	42586700	18081430200
2010-08-20	1	424.0	425.0	419.0	421.0	31216800	13161725300
2010-08-23	0	419.0	422.0	417.0	422.0	18262200	7665258400
2010-08-23	1	420.0	420.0	417.0	420.0	22287400	9341400600
2010-08-24	0	415.0	416.0	412.0	415.0	24053500	9964619200
2010-08-24	1	416.0	417.0	412.0	416.0	34648100	14365740000
2010-08-25	0	409.0	410.0	407.0	408.0	20518300	8383172600
2010-08-25	1	410.0	411.0	405.0	408.0	39895100	16280177500
2010-08-26	0	409.0	410.0	406.0	407.0	19770900	8066353700
2010-08-26	1	406.0	411.0	406.0	411.0	27270300	11133693700
2010-08-27	0	405.0	408.0	404.0	407.0	12504200	5073423900
2010-08-27	1	408.0	411.0	405.0	410.0	39343600	16054961700
2010-08-30	0	414.0	419.0	414.0	418.0	24865500	10363464100
2010-08-30	1	417.0	417.0	408.0	410.0	18602100	7659863500
2010-08-31	0	406.0	407.0	403.0	404.0	15140300	6123755900
2010-08-31	1	403.0	404.0	399.0	401.0	29345600	11769493700
2010-09-01	0	401.0	402.0	397.0	397.0	18350300	7332287500
2010-09-01	1	399.0	402.0	398.0	402.0	22312200	8925848300
2010-09-02	0	406.0	407.0	400.0	402.0	27417300	11036406300
2010-09-02	1	401.0	401.0	398.0	400.0	43369300	17322934500
2010-09-03	0	402.0	404.0	400.0	402.0	21032100	8467742700
2010-09-03	1	402.0	404.0	400.0	403.0	20745100	8338977700
2010-09-06	0	405.0	407.0	402.0	406.0	21740600	8792378600
2010-09-06	1	406.0	408.0	404.0	408.0	19669900	7993087300
2010-09-07	0	407.0	414.0	406.0	412.0	29492200	12106082800
2010-09-07	1	410.0	411.0	406.0	408.0	25065800	10227576100
2010-09-08	0	404.0	404.0	400.0	401.0	17030700	6844465400
2010-09-08	1	401.0	402.0	399.0	401.0	23557900	9434351000
2010-09-09	0	403.0	403.0	400.0	403.0	9029100	3629285000
2010-09-09	1	402.0	403.0	401.0	402.0	12102700	4863253800
2010-09-10	0	403.0	409.0	402.0	408.0	33551000	13557327300
2010-09-10	1	406.0	406.0	402.0	403.0	19875200	8022988300
2010-09-13	0	409.0	416.0	408.0	412.0	33088600	13617348000
2010-09-13	1	411.0	415.0	410.0	411.0	26115600	10781896700
2010-09-14	0	414.0	420.0	413.0	420.0	34998900	14598840700
2010-09-14	1	419.0	420.0	414.0	414.0	22426400	9352766600
2010-09-15	0	414.0	422.0	412.0	421.0	29151100	12153293000
2010-09-15	1	423.0	424.0	417.0	417.0	24690600	10364840900
2010-09-16	0	422.0	422.0	416.0	417.0	18409600	7710462200
2010-09-16	1	416.0	417.0	412.0	413.0	21457800	8886041300
2010-09-17	0	415.0	417.0	413.0	416.0	19068500	7917104400
2010-09-17	1	415.0	418.0	414.0	414.0	23699300	9848559000
2010-09-21	0	417.0	419.0	412.0	413.0	24707400	10248699600
2010-09-21	1	412.0	413.0	408.0	409.0	27044800	11086387800
2010-09-22	0	408.0	409.0	405.0	406.0	18363000	7469087700
2010-09-22	1	406.0	407.0	404.0	405.0	17591700	7132978300
2010-09-24	0	402.0	404.0	401.0	403.0	13914200	5597113500
2010-09-24	1	403.0	406.0	402.0	402.0	26140800	10548302600
2010-09-27	0	404.0	405.0	401.0	405.0	17091300	6884645700
2010-09-27	1	405.0	408.0	404.0	407.0	25406800	10319142100
2010-09-28	0	403.0	405.0	402.0	404.0	11642400	4694048900
2010-09-28	1	404.0	406.0	402.0	403.0	18233600	7362460700
2010-09-29	0	402.0	406.0	401.0	403.0	20913500	8436952700
2010-09-29	1	404.0	405.0	403.0	404.0	18597600	7513732700
2010-09-30	0	403.0	404.0	389.0	391.0	57833200	22913686300
2010-09-30	1	391.0	392.0	386.0	389.0	69767800	27148383200
2010-10-01	0	389.0	390.0	382.0	386.0	42272000	16286131800
2010-10-01	1	387.0	396.0	384.0	392.0	41574600	16212776800
2010-10-04	0	389.0	390.0	385.0	387.0	26935400	10434267600
2010-10-04	1	386.0	386.0	378.0	382.0	55880500	21351859300
2010-10-05	0	380.0	386.0	379.0	385.0	49140000	18821898100
2010-10-05	1	383.0	394.0	378.0	391.0	89211700	34590943400
2010-10-06	0	397.0	399.0	384.0	391.0	78482500	30923449400
2010-10-06	1	394.0	405.0	392.0	401.0	84961800	33948237400
2010-10-07	0	403.0	410.0	401.0	409.0	45972900	18705193400
2010-10-07	1	407.0	408.0	403.0	405.0	37261700	15108234200
2010-10-08	0	408.0	410.0	405.0	409.0	32659300	13337544800
2010-10-08	1	410.0	412.0	406.0	406.0	30677500	12544594700
2010-10-12	0	408.0	410.0	403.0	404.0	20458500	8304252000
2010-10-12	1	405.0	405.0	399.0	402.0	21577200	8665714200
2010-10-13	0	401.0	403.0	398.0	401.0	21369500	8562903600
2010-10-13	1	401.0	401.0	390.0	394.0	44121100	17392948200
2010-10-14	0	394.0	397.0	392.0	396.0	35581500	14047658400
2010-10-14	1	395.0	402.0	393.0	396.0	64614900	25739895500
2010-10-15	0	393.0	393.0	385.0	387.0	29380800	11430610600
2010-10-15	1	387.0	390.0	383.0	385.0	48761200	18789318400
2010-10-18	0	380.0	386.0	378.0	382.0	41039800	15656658600
2010-10-18	1	382.0	384.0	379.0	382.0	34187500	13036858900
2010-10-19	0	386.0	390.0	385.0	387.0	32703400	12668752400
2010-10-19	1	386.0	391.0	385.0	388.0	25798600	10008642800
2010-10-20	0	383.0	384.0	380.0	382.0	31530300	12042177700
2010-10-20	1	384.0	387.0	383.0	387.0	26949500	10392107700
2010-10-21	0	383.0	386.0	380.0	383.0	35202800	13462315200
2010-10-21	1	382.0	384.0	381.0	383.0	25126200	9604876500
2010-10-22	0	383.0	386.0	383.0	385.0	30223800	11615361500
2010-10-22	1	384.0	385.0	381.0	383.0	21175100	8112678000
2010-10-25	0	385.0	387.0	381.0	382.0	19609500	7545529000
2010-10-25	1	382.0	383.0	381.0	383.0	23485900	8976175600
2010-10-26	0	383.0	384.0	381.0	382.0	15508700	5929560500
2010-10-26	1	382.0	383.0	380.0	380.0	30516200	11645215000
2010-10-27	0	380.0	381.0	378.0	378.0	24861800	9433850500
2010-10-27	1	378.0	379.0	368.0	373.0	80351600	29975343200
2010-10-28	0	372.0	374.0	369.0	370.0	25351600	9419900500
2010-10-28	1	371.0	375.0	369.0	370.0	28401100	10557595900
2010-10-29	0	373.0	375.0	369.0	369.0	26943700	10014470400
2010-10-29	1	369.0	377.0	368.0	375.0	44936000	16756779900
2010-11-01	0	371.0	374.0	368.0	368.0	22005900	8137920700
2010-11-01	1	368.0	371.0	364.0	367.0	34779100	12760617600
2010-11-02	0	369.0	370.0	365.0	369.0	27562900	10137535700
2010-11-02	1	368.0	368.0	365.0	367.0	22768900	8344195200
2010-11-04	0	375.0	376.0	372.0	372.0	30876400	11542653000
2010-11-04	1	372.0	373.0	369.0	371.0	24991000	9274753400
2010-11-05	0	377.0	379.0	375.0	379.0	37352000	14086693300
2010-11-05	1	379.0	382.0	377.0	377.0	34679200	13147743400
2010-11-08	0	382.0	382.0	377.0	378.0	20700900	7844772800
2010-11-08	1	379.0	379.0	374.0	379.0	27751100	10457526600
2010-11-09	0	376.0	380.0	374.0	377.0	20357300	7678607600
2010-11-09	1	376.0	377.0	374.0	377.0	19748600	7421132000
2010-11-10	0	384.0	398.0	383.0	394.0	81047900	31711928400
2010-11-10	1	393.0	395.0	392.0	393.0	42853600	16855093900
2010-11-11	0	397.0	401.0	397.0	400.0	35152500	14022054100
2010-11-11	1	400.0	402.0	396.0	399.0	46104600	18402583200
2010-11-12	0	395.0	397.0	392.0	393.0	27490700	10845714100
2010-11-12	1	392.0	394.0	391.0	392.0	23649200	9284704000
2010-11-15	0	397.0	398.0	389.0	390.0	32090700	12623162600
2010-11-15	1	390.0	393.0	389.0	391.0	28062000	10977837900
2010-11-16	0	395.0	396.0	389.0	389.0	28477000	11178882600
2010-11-16	1	389.0	392.0	388.0	391.0	23267600	9077371900
2010-11-17	0	387.0	394.0	386.0	392.0	26144900	10189605100
2010-11-17	1	393.0	397.0	391.0	395.0	26522900	10466195900
2010-11-18	0	398.0	410.0	397.0	406.0	72975500	29420085300
2010-11-18	1	409.0	413.0	408.0	412.0	73421900	30163469700
2010-11-19	0	420.0	420.0	416.0	417.0	48044300	20082367300
2010-11-19	1	416.0	417.0	412.0	414.0	50112300	20806723600
2010-11-22	0	418.0	418.0	412.0	414.0	23071200	9569495900
2010-11-22	1	413.0	417.0	413.0	413.0	26732500	11084903600
2010-11-24	0	400.0	406.0	400.0	404.0	44193100	17787738400
2010-11-24	1	404.0	407.0	403.0	405.0	26964300	10923007000
2010-11-25	0	408.0	408.0	401.0	404.0	42477600	17181794900
2010-11-25	1	404.0	406.0	403.0	403.0	23086400	9329881500
2010-11-26	0	403.0	406.0	402.0	402.0	18833400	7603842100
2010-11-26	1	402.0	403.0	400.0	401.0	15388500	6173925400
2010-11-29	0	400.0	404.0	398.0	402.0	22615300	9089444600
2010-11-29	1	403.0	406.0	403.0	405.0	20001300	8091742600
2010-11-30	0	401.0	404.0	401.0	403.0	14970300	6028058800
2010-11-30	1	402.0	402.0	396.0	396.0	33059300	13174466300
2010-12-01	0	395.0	398.0	392.0	392.0	32781600	12943830700
2010-12-01	1	392.0	397.0	391.0	397.0	22313400	8781429900
2010-12-02	0	403.0	404.0	401.0	403.0	29484200	11861773800
2010-12-02	1	403.0	403.0	401.0	401.0	18881900	7589159900
2010-12-03	0	405.0	406.0	402.0	402.0	24374200	9854132900
2010-12-03	1	402.0	404.0	400.0	402.0	22912000	9205107500
2010-12-06	0	402.0	404.0	401.0	401.0	8856300	3561657200
2010-12-06	1	401.0	402.0	399.0	401.0	17841300	7145553500
2010-12-07	0	400.0	400.0	397.0	399.0	21548700	8599912900
2010-12-07	1	399.0	400.0	396.0	398.0	28300900	11265403200
2010-12-08	0	399.0	402.0	398.0	399.0	18445300	7374918800
2010-12-08	1	399.0	402.0	398.0	402.0	23980200	9618500900
2010-12-09	0	408.0	413.0	408.0	411.0	67540200	27692468800
2010-12-09	1	410.0	419.0	409.0	417.0	95738800	39748046800
2010-12-10	0	418.0	419.0	414.0	418.0	86203700	35978413700
2010-12-10	1	418.0	420.0	417.0	419.0	37439700	15681753600
2010-12-13	0	415.0	419.0	415.0	416.0	24153800	10062226100
2010-12-13	1	418.0	432.0	417.0	431.0	81686600	34771890100
2010-12-14	0	431.0	434.0	428.0	432.0	48149600	20757546300
2010-12-14	1	432.0	434.0	429.0	433.0	41768200	18036583800
2010-12-15	0	433.0	435.0	430.0	432.0	38146000	16482387800
2010-12-15	1	432.0	434.0	429.0	429.0	28953100	12497715900
2010-12-16	0	426.0	436.0	426.0	436.0	34032500	14638638400
2010-12-16	1	437.0	440.0	434.0	435.0	57154100	24980590500
2010-12-17	0	437.0	443.0	437.0	440.0	52733400	23218368700
2010-12-17	1	439.0	440.0	437.0	440.0	37317800	16384243600
2010-12-20	0	443.0	445.0	438.0	439.0	28109500	12416910600
2010-12-20	1	437.0	440.0	434.0	437.0	41674400	18232442400
2010-12-21	0	437.0	440.0	436.0	439.0	25373100	11124246700
2010-12-21	1	440.0	443.0	438.0	438.0	37047100	16310453300
2010-12-22	0	438.0	445.0	437.0	444.0	34037000	15027966600
2010-12-22	1	444.0	446.0	440.0	443.0	41383800	18342080800
2010-12-24	0	441.0	443.0	436.0	438.0	30784300	13519229400
2010-12-24	1	439.0	440.0	437.0	440.0	13387700	5874551700
2010-12-27	0	440.0	440.0	438.0	440.0	10175000	4468524300
2010-12-27	1	440.0	443.0	439.0	441.0	30124100	13287612800
2010-12-28	0	444.0	446.0	442.0	443.0	18103700	8039496100
2010-12-28	1	443.0	444.0	442.0	443.0	14366700	6364210200
2010-12-29	0	444.0	445.0	441.0	444.0	14011600	6205024700
2010-12-29	1	444.0	445.0	443.0	445.0	21230300	9433052700
2010-12-30	0	443.0	444.0	435.0	435.0	28496700	12515695200
2010-12-30	1	435.0	442.0	435.0	439.0	40141200	17623562800
2011-01-04	0	446.0	447.0	443.0	445.0	24122900	10747841500
2011-01-04	1	446.0	447.0	444.0	445.0	18800000	8375278200
2011-01-05	0	444.0	444.0	440.0	440.0	17510200	7736723100
2011-01-05	1	440.0	441.0	438.0	439.0	18456600	8105110000
2011-01-06	0	442.0	444.0	440.0	443.0	30054400	13289006400
2011-01-06	1	443.0	447.0	442.0	446.0	30555900	13600746100
2011-01-07	0	445.0	448.0	443.0	443.0	24992300	11118077800
2011-01-07	1	442.0	448.0	442.0	444.0	38014700	16902147300
2011-01-11	0	444.0	446.0	441.0	445.0	30782900	13633726500
2011-01-11	1	445.0	446.0	442.0	442.0	25063600	11132533000
2011-01-12	0	445.0	459.0	445.0	457.0	72659000	32859954200
2011-01-12	1	458.0	460.0	455.0	458.0	58725700	26891717200
2011-01-13	0	466.0	468.0	463.0	465.0	43755400	20361229200
2011-01-13	1	465.0	467.0	462.0	464.0	56767800	26347589600
2011-01-14	0	462.0	469.0	462.0	466.0	35927200	16745353500
2011-01-14	1	467.0	467.0	457.0	457.0	52845000	24389831900
2011-01-17	0	463.0	464.0	457.0	458.0	21993900	10114763000
2011-01-17	1	457.0	457.0	453.0	457.0	29426100	13394076800
2011-01-18	0	455.0	462.0	453.0	462.0	31374300	14378178900
2011-01-18	1	462.0	463.0	456.0	457.0	31983300	14690274700
2011-01-19	0	460.0	463.0	458.0	459.0	32832000	15112339100
2011-01-19	1	459.0	461.0	456.0	460.0	25394900	11635286000
2011-01-20	0	459.0	462.0	455.0	456.0	34332700	15725276700
2011-01-20	1	455.0	456.0	453.0	455.0	30012100	13649946600
2011-01-21	0	456.0	456.0	447.0	447.0	32521900	14683825300
2011-01-21	1	449.0	450.0	440.0	443.0	54940400	24400304600
2011-01-24	0	445.0	445.0	436.0	437.0	36563200	16062684300
2011-01-24	1	437.0	442.0	433.0	441.0	39343600	17205008300
2011-01-25	0	442.0	454.0	441.0	454.0	41321100	18537515900
