date	session	open	high	low	close	volume	value
2009-08-13	1	1322.0	1325.0	1318.0	1319.0	941600	1244274800
2009-08-14	0	1330.0	1336.0	1321.0	1336.0	860900	1145778800
2009-08-14	1	1336.0	1340.0	1327.0	1331.0	1330800	1775824000
2009-08-17	0	1328.0	1329.0	1314.0	1316.0	1252900	1653997700
2009-08-17	1	1315.0	1316.0	1307.0	1313.0	1073200	1406066900
2009-08-18	0	1300.0	1317.0	1298.0	1313.0	1106300	1446225100
2009-08-18	1	1314.0	1317.0	1304.0	1315.0	1386000	1818588000
2009-08-19	0	1310.0	1312.0	1302.0	1308.0	600700	784922900
2009-08-19	1	1306.0	1307.0	1286.0	1288.0	1356000	1755998100
2009-08-20	0	1280.0	1294.0	1280.0	1287.0	1072700	1378898500
2009-08-20	1	1287.0	1297.0	1285.0	1289.0	1205600	1556582700
2009-08-21	0	1288.0	1290.0	1273.0	1276.0	890800	1142063500
2009-08-21	1	1277.0	1280.0	1268.0	1274.0	1026900	1308069800
2009-08-24	0	1283.0	1298.0	1283.0	1290.0	1337000	1724008200
2009-08-24	1	1290.0	1294.0	1282.0	1289.0	1050500	1353574700
2009-08-25	0	1285.0	1288.0	1280.0	1282.0	827600	1062309300
2009-08-25	1	1281.0	1287.0	1275.0	1275.0	1095700	1402394000
2009-08-26	0	1282.0	1284.0	1273.0	1274.0	603800	772091500
2009-08-26	1	1274.0	1288.0	1274.0	1285.0	1049200	1346313800
2009-08-27	0	1276.0	1280.0	1259.0	1265.0	1197400	1518973800
2009-08-27	1	1264.0	1271.0	1260.0	1267.0	805900	1020376000
2009-08-28	0	1273.0	1277.0	1269.0	1274.0	538600	685802600
2009-08-28	1	1274.0	1277.0	1270.0	1277.0	1099300	1399881900
2009-08-31	0	1281.0	1292.0	1271.0	1271.0	1180400	1514988500
2009-08-31	1	1271.0	1279.0	1263.0	1269.0	1442600	1832857800
2009-09-01	0	1278.0	1278.0	1264.0	1272.0	902700	1146723000
2009-09-01	1	1271.0	1278.0	1270.0	1273.0	887200	1130199000
2009-09-02	0	1269.0	1269.0	1251.0	1254.0	1786700	2245855600
2009-09-02	1	1254.0	1257.0	1250.0	1257.0	1218600	1526411300
2009-09-03	0	1251.0	1252.0	1238.0	1246.0	834600	1038583100
2009-09-03	1	1252.0	1256.0	1234.0	1243.0	1253900	1556788500
2009-09-04	0	1235.0	1238.0	1225.0	1227.0	968200	1189588400
2009-09-04	1	1226.0	1227.0	1214.0	1216.0	1206400	1471872300
2009-09-07	0	1236.0	1240.0	1224.0	1234.0	702900	868126800
2009-09-07	1	1234.0	1242.0	1231.0	1239.0	630800	779917200
2009-09-08	0	1240.0	1241.0	1221.0	1224.0	657300	806909500
2009-09-08	1	1225.0	1234.0	1222.0	1234.0	996000	1222414100
2009-09-09	0	1224.0	1239.0	1221.0	1234.0	732600	901719800
2009-09-09	1	1234.0	1234.0	1219.0	1224.0	944600	1156613100
2009-09-10	0	1233.0	1259.0	1231.0	1248.0	1199300	1497322600
2009-09-10	1	1246.0	1254.0	1246.0	1253.0	862300	1078257400
2009-09-11	0	1263.0	1268.0	1251.0	1260.0	1837700	2319844700
2009-09-11	1	1255.0	1260.0	1235.0	1249.0	1221000	1521600200
2009-09-14	0	1245.0	1253.0	1216.0	1225.0	1029100	1266205200
2009-09-14	1	1230.0	1233.0	1221.0	1225.0	911500	1117333400
2009-09-15	0	1225.0	1235.0	1203.0	1207.0	1102900	1342639800
2009-09-15	1	1214.0	1222.0	1207.0	1215.0	1186300	1441293500
2009-09-16	0	1228.0	1244.0	1222.0	1231.0	1235700	1523595000
2009-09-16	1	1233.0	1250.0	1220.0	1224.0	3564700	4394397200
2009-09-17	0	1228.0	1235.0	1219.0	1223.0	1229200	1505889800
2009-09-17	1	1223.0	1224.0	1195.0	1204.0	1937700	2337181900
2009-09-18	0	1194.0	1198.0	1148.0	1176.0	1981700	2318698800
2009-09-18	1	1166.0	1206.0	1156.0	1202.0	2238800	2664087100
2009-09-24	0	1182.0	1225.0	1175.0	1219.0	1246600	1498301100
2009-09-24	1	1218.0	1218.0	1186.0	1201.0	1481100	1776198300
2009-09-25	0	1157.0	1170.0	1142.0	1147.0	1021400	1177080300
2009-09-25	1	1147.0	1153.0	1134.0	1134.0	1512000	1729199100
2009-09-28	0	1126.0	1133.0	1107.0	1114.0	1223000	1370632900
2009-09-28	1	1114.0	1149.0	1114.0	1137.0	1572600	1787775300
2009-09-29	0	1140.0	1154.0	1138.0	1151.0	939900	1077957200
2009-09-29	1	1155.0	1155.0	1143.0	1150.0	1346200	1547458700
2009-09-30	0	1155.0	1163.0	1136.0	1140.0	807900	929132000
2009-09-30	1	1144.0	1155.0	1142.0	1155.0	1016700	1169933300
2009-10-01	0	1140.0	1144.0	1115.0	1122.0	1111100	1251401500
2009-10-01	1	1121.0	1128.0	1120.0	1128.0	1212700	1363322800
2009-10-02	0	1088.0	1114.0	1088.0	1102.0	1357700	1493072000
2009-10-02	1	1100.0	1114.0	1099.0	1107.0	2163800	2393919500
2009-10-05	0	1106.0	1122.0	1106.0	1113.0	781000	869784200
2009-10-05	1	1108.0	1118.0	1100.0	1118.0	1526800	1695272600
2009-10-06	0	1125.0	1130.0	1113.0	1120.0	1082800	1213191500
2009-10-06	1	1120.0	1124.0	1111.0	1123.0	1275300	1427895900
2009-10-07	0	1141.0	1150.0	1132.0	1149.0	1630600	1864578500
2009-10-07	1	1154.0	1187.0	1150.0	1185.0	3788700	4446520900
2009-10-08	0	1105.0	1143.0	1102.0	1136.0	4973700	5584428100
2009-10-08	1	1136.0	1136.0	1108.0	1120.0	3757600	4208376900
2009-10-09	0	1124.0	1132.0	1102.0	1102.0	2224500	2477888000
2009-10-09	1	1105.0	1129.0	1103.0	1127.0	4019500	4473954100
2009-10-13	0	1128.0	1132.0	1104.0	1108.0	1621400	1804305300
2009-10-13	1	1112.0	1116.0	1108.0	1110.0	1590800	1769536400
2009-10-14	0	1101.0	1102.0	1053.0	1059.0	2305400	2465826900
2009-10-14	1	1062.0	1073.0	1056.0	1062.0	2936700	3118501100
2009-10-15	0	1096.0	1103.0	1087.0	1090.0	2184600	2394027400
2009-10-15	1	1091.0	1091.0	1079.0	1082.0	2018200	2187570100
2009-10-16	0	1078.0	1079.0	1053.0	1061.0	1532100	1625585400
2009-10-16	1	1061.0	1063.0	1043.0	1057.0	3014200	3168026500
2009-10-19	0	1023.0	1060.0	1008.0	1035.0	2392400	2475487900
2009-10-19	1	1035.0	1062.0	1031.0	1047.0	2315800	2420943000
2009-10-20	0	1048.0	1051.0	1024.0	1045.0	1621100	1686585000
2009-10-20	1	1038.0	1049.0	1032.0	1045.0	2260300	2350217400
2009-10-21	0	1043.0	1077.0	1036.0	1047.0	1886700	1997928000
2009-10-21	1	1045.0	1073.0	1045.0	1072.0	2761000	2934405200
2009-10-22	0	1063.0	1065.0	1033.0	1047.0	2029900	2126296000
2009-10-22	1	1046.0	1063.0	1035.0	1063.0	2385800	2501950500
2009-10-23	0	1064.0	1068.0	1037.0	1041.0	1189600	1246042200
2009-10-23	1	1043.0	1047.0	1016.0	1019.0	2657500	2731438400
2009-10-26	0	1024.0	1035.0	1010.0	1030.0	1621600	1661871100
2009-10-26	1	1024.0	1029.0	1020.0	1025.0	1202800	1231944300
2009-10-27	0	1007.0	1013.0	995.0	999.0	2350900	2357316300
2009-10-27	1	999.0	1034.0	999.0	1009.0	3057600	3087531200
2009-10-28	0	1029.0	1041.0	1015.0	1029.0	2449100	2526172800
2009-10-28	1	1026.0	1031.0	1015.0	1019.0	3366000	3442056100
2009-10-29	0	1010.0	1093.0	1006.0	1070.0	6438000	6835441800
2009-10-29	1	1065.0	1084.0	1060.0	1084.0	7705000	8267728600
2009-10-30	0	1101.0	1125.0	1085.0	1088.0	4383300	4838548800
2009-10-30	1	1102.0	1105.0	1086.0	1096.0	2665400	2918782300
2009-11-02	0	1076.0	1095.0	1066.0	1069.0	1896100	2044406700
2009-11-02	1	1073.0	1075.0	1047.0	1056.0	2752700	2911843700
2009-11-04	0	1064.0	1064.0	1041.0	1044.0	1280400	1345668100
2009-11-04	1	1043.0	1046.0	1027.0	1044.0	1546100	1604049900
2009-11-05	0	1029.0	1059.0	1028.0	1045.0	1327000	1385970000
2009-11-05	1	1045.0	1057.0	1044.0	1055.0	1199700	1261717500
2009-11-06	0	1062.0	1062.0	1025.0	1032.0	1433900	1492101200
2009-11-06	1	1030.0	1037.0	1027.0	1037.0	1379600	1423362200
2009-11-09	0	1038.0	1042.0	1024.0	1029.0	863100	892530300
2009-11-09	1	1033.0	1038.0	1026.0	1027.0	856900	882771500
2009-11-10	0	1033.0	1040.0	1021.0	1034.0	1218000	1255678100
2009-11-10	1	1032.0	1037.0	1023.0	1028.0	1365700	1406396200
2009-11-11	0	1018.0	1037.0	1018.0	1024.0	1219800	1251585600
2009-11-11	1	1021.0	1025.0	1012.0	1014.0	1642700	1670929300
2009-11-12	0	1015.0	1024.0	1010.0	1011.0	705600	716369900
2009-11-12	1	1011.0	1012.0	1002.0	1010.0	1417600	1427984100
2009-11-13	0	1010.0	1022.0	1002.0	1017.0	1222100	1238356100
2009-11-13	1	1017.0	1030.0	1012.0	1030.0	1968400	2010499000
2009-11-16	0	1019.0	1039.0	1011.0	1018.0	1085200	1110638400
2009-11-16	1	1018.0	1018.0	990.0	990.0	1529700	1532985100
2009-11-17	0	1000.0	1006.0	990.0	991.0	1710600	1703333600
2009-11-17	1	991.0	1002.0	988.0	1000.0	2433800	2418339900
2009-11-18	0	1000.0	1005.0	975.0	977.0	1590700	1577421700
2009-11-18	1	977.0	977.0	959.0	963.0	3532100	3407323200
2009-11-19	0	983.0	993.0	952.0	974.0	3292400	3200438300
2009-11-19	1	965.0	976.0	957.0	970.0	2898600	2798693900
2009-11-20	0	960.0	990.0	960.0	978.0	1992400	1947292900
2009-11-20	1	982.0	995.0	977.0	994.0	2677000	2642846300
2009-11-24	0	984.0	986.0	958.0	960.0	1591800	1545573900
2009-11-24	1	958.0	960.0	926.0	934.0	2718600	2553073900
2009-11-25	0	924.0	940.0	900.0	905.0	2129900	1950486300
2009-11-25	1	904.0	906.0	890.0	903.0	3099300	2786395600
2009-11-26	0	904.0	907.0	884.0	896.0	2994000	2684710600
2009-11-26	1	894.0	905.0	890.0	898.0	2110800	1896352700
2009-11-27	0	880.0	889.0	873.0	881.0	1612200	1419406900
2009-11-27	1	880.0	886.0	871.0	874.0	1948700	1709990000
2009-11-30	0	890.0	912.0	888.0	905.0	1496000	1349560400
2009-11-30	1	903.0	924.0	903.0	924.0	2973600	2725970500
2009-12-01	0	921.0	935.0	915.0	920.0	1559600	1438126500
2009-12-01	1	937.0	966.0	936.0	964.0	3618300	3458297900
2009-12-02	0	965.0	987.0	958.0	967.0	2186400	2120689800
2009-12-02	1	972.0	972.0	959.0	966.0	1900400	1832611500
2009-12-03	0	989.0	995.0	979.0	986.0	1284700	1267275600
2009-12-03	1	986.0	994.0	984.0	992.0	2105800	2084605000
2009-12-04	0	1002.0	1017.0	1000.0	1015.0	2119200	2136704000
2009-12-04	1	1015.0	1015.0	999.0	999.0	2541900	2555436400
2009-12-07	0	1009.0	1018.0	1003.0	1005.0	885200	892874600
2009-12-07	1	1004.0	1006.0	988.0	997.0	1908900	1901652700
2009-12-08	0	987.0	996.0	979.0	987.0	1083600	1068540900
2009-12-08	1	983.0	987.0	978.0	980.0	921400	904845300
2009-12-09	0	973.0	974.0	952.0	957.0	1002400	962736500
2009-12-09	1	953.0	957.0	947.0	953.0	1418400	1350426000
2009-12-10	0	943.0	969.0	942.0	953.0	997200	951441600
2009-12-10	1	953.0	960.0	947.0	949.0	1310500	1247493600
2009-12-11	0	944.0	950.0	933.0	939.0	1743300	1641588000
2009-12-11	1	941.0	951.0	940.0	949.0	1793700	1696474500
2009-12-14	0	950.0	975.0	950.0	952.0	1715200	1649030700
2009-12-14	1	952.0	956.0	943.0	946.0	2036800	1932932100
2009-12-15	0	940.0	953.0	939.0	944.0	826800	781915900
2009-12-15	1	945.0	954.0	943.0	948.0	1493500	1416733000
2009-12-16	0	1028.0	1028.0	999.0	1009.0	4232700	4300307100
2009-12-16	1	1005.0	1008.0	978.0	982.0	3820100	3775951900
2009-12-17	0	985.0	987.0	972.0	978.0	1292000	1265380100
2009-12-17	1	979.0	980.0	967.0	970.0	1495500	1456745000
2009-12-18	0	978.0	978.0	961.0	968.0	987600	958073400
2009-12-18	1	961.0	974.0	959.0	974.0	1837400	1779605100
2009-12-21	0	976.0	977.0	962.0	966.0	793000	768391600
2009-12-21	1	968.0	968.0	959.0	959.0	1315800	1266995400
2009-12-22	0	958.0	963.0	951.0	956.0	936600	894794800
2009-12-22	1	957.0	962.0	957.0	958.0	1210100	1160412600
2009-12-24	0	959.0	962.0	949.0	953.0	783100	747157900
2009-12-24	1	953.0	959.0	952.0	958.0	855300	817813900
2009-12-25	0	959.0	959.0	950.0	954.0	458200	436792700
2009-12-25	1	953.0	954.0	950.0	952.0	586800	558342600
2009-12-28	0	951.0	964.0	951.0	959.0	599400	573533400
2009-12-28	1	960.0	961.0	951.0	951.0	665400	636257500
2009-12-29	0	945.0	949.0	933.0	936.0	917700	862460700
2009-12-29	1	934.0	939.0	928.0	939.0	1738200	1623419700
2009-12-30	0	945.0	945.0	927.0	931.0	507100	474095200
2009-12-30	1	930.0	943.0	930.0	938.0	1061400	994230000
2010-01-04	0	938.0	944.0	935.0	940.0	313700	294536800
2010-01-04	1	938.0	938.0	930.0	932.0	531500	495909700
2010-01-05	0	939.0	941.0	927.0	941.0	801400	748881400
2010-01-05	1	941.0	957.0	926.0	930.0	2887800	2711421400
2010-01-06	0	939.0	957.0	931.0	951.0	1226600	1160121500
2010-01-06	1	952.0	969.0	951.0	968.0	2116600	2036059500
2010-01-07	0	972.0	994.0	968.0	990.0	1440700	1414122800
2010-01-07	1	991.0	1004.0	986.0	993.0	1991700	1980690800
2010-01-08	0	1002.0	1011.0	994.0	1003.0	1479100	1481129100
2010-01-08	1	1003.0	1014.0	1000.0	1013.0	1972600	1990042100
2010-01-12	0	1008.0	1019.0	998.0	1010.0	853800	860739000
2010-01-12	1	1010.0	1021.0	1009.0	1013.0	1186300	1202812700
2010-01-13	0	1000.0	1029.0	1000.0	1018.0	814000	827782700
2010-01-13	1	1017.0	1017.0	1001.0	1001.0	762100	768340700
2010-01-14	0	1000.0	1024.0	998.0	1018.0	1043700	1057694500
2010-01-14	1	1015.0	1020.0	1012.0	1017.0	1213000	1232705900
2010-01-15	0	1025.0	1076.0	1021.0	1055.0	2786800	2937617200
2010-01-15	1	1055.0	1121.0	1055.0	1108.0	5167900	5658411400
2010-01-18	0	1098.0	1107.0	1080.0	1086.0	2054500	2243058900
2010-01-18	1	1088.0	1097.0	1067.0	1072.0	2573000	2780195300
2010-01-19	0	1076.0	1086.0	1060.0	1076.0	858300	922896600
2010-01-19	1	1068.0	1074.0	1061.0	1068.0	1533800	1636974700
2010-01-20	0	1074.0	1084.0	1055.0	1055.0	950500	1014666200
2010-01-20	1	1051.0	1068.0	1043.0	1058.0	1807700	1911020700
2010-01-21	0	1054.0	1077.0	1045.0	1073.0	1240600	1318351200
2010-01-21	1	1067.0	1116.0	1067.0	1107.0	3240800	3545097300
2010-01-22	0	1089.0	1106.0	1073.0	1100.0	2453100	2677412900
2010-01-22	1	1099.0	1135.0	1096.0	1133.0	4769200	5359748300
2010-01-25	0	1124.0	1147.0	1118.0	1138.0	2994100	3391346000
2010-01-25	1	1137.0	1174.0	1137.0	1165.0	5953700	6907758800
2010-01-26	0	1166.0	1192.0	1165.0	1171.0	3492400	4113551100
2010-01-26	1	1159.0	1162.0	1096.0	1097.0	5304900	5948175300
2010-01-27	0	1124.0	1137.0	1107.0	1114.0	3403700	3809879300
2010-01-27	1	1116.0	1116.0	1097.0	1107.0	3167100	3510133900
2010-01-28	0	1110.0	1132.0	1109.0	1124.0	1817200	2039188500
2010-01-28	1	1131.0	1143.0	1120.0	1121.0	3043000	3437829300
2010-01-29	0	1110.0	1132.0	1107.0	1124.0	1164800	1304096700
2010-01-29	1	1124.0	1140.0	1121.0	1129.0	2760700	3120978300
2010-02-01	0	1159.0	1159.0	1131.0	1136.0	2089600	2395405100
2010-02-01	1	1135.0	1165.0	1132.0	1164.0	2272800	2618469700
2010-02-02	0	1191.0	1194.0	1172.0	1175.0	2380700	2815597800
2010-02-02	1	1166.0	1168.0	1134.0	1151.0	3539800	4069099100
2010-02-03	0	1141.0	1151.0	1112.0	1122.0	2258300	2553945600
2010-02-03	1	1121.0	1128.0	1111.0	1111.0	2619600	2933272300
2010-02-04	0	1131.0	1138.0	1103.0	1108.0	1633700	1830593400
2010-02-04	1	1108.0	1127.0	1108.0	1125.0	1480200	1653242400
2010-02-05	0	1083.0	1096.0	1077.0	1079.0	1581800	1716713900
2010-02-05	1	1079.0	1086.0	1059.0	1063.0	3145100	3363245500
2010-02-08	0	1051.0	1100.0	1050.0	1090.0	2038800	2199100900
2010-02-08	1	1091.0	1105.0	1086.0	1087.0	3113900	3405381200
2010-02-09	0	1090.0	1118.0	1078.0	1088.0	2036300	2236506100
2010-02-09	1	1088.0	1095.0	1082.0	1094.0	1510500	1646141200
2010-02-10	0	1100.0	1107.0	1093.0	1100.0	884500	973351500
2010-02-10	1	1093.0	1095.0	1076.0	1076.0	1840900	1993279100
2010-02-12	0	1082.0	1091.0	1067.0	1073.0	858200	925815900
2010-02-12	1	1070.0	1093.0	1065.0	1091.0	2218800	2392133800
2010-02-15	0	1095.0	1105.0	1083.0	1086.0	1343600	1470248200
2010-02-15	1	1082.0	1086.0	1068.0	1074.0	1013100	1089243700
2010-02-16	0	1070.0	1072.0	1056.0	1064.0	718400	764172100
2010-02-16	1	1060.0	1075.0	1058.0	1063.0	1281400	1364860000
2010-02-17	0	1079.0	1105.0	1076.0	1102.0	1643400	1795817700
2010-02-17	1	1102.0	1109.0	1098.0	1108.0	2133400	2353729800
2010-02-18	0	1113.0	1120.0	1107.0	1115.0	1067100	1188975500
2010-02-18	1	1115.0	1116.0	1099.0	1099.0	1258500	1392235600
2010-02-19	0	1100.0	1107.0	1082.0	1083.0	1038800	1140350700
2010-02-19	1	1080.0	1086.0	1074.0	1074.0	1674700	1806495100
2010-02-22	0	1086.0	1105.0	1085.0	1093.0	1487800	1630362000
2010-02-22	1	1092.0	1093.0	1073.0	1079.0	1948400	2104766500
2010-02-23	0	1093.0	1093.0	1075.0	1075.0	752500	814151600
2010-02-23	1	1075.0	1089.0	1075.0	1080.0	1168600	1264464800
2010-02-24	0	1070.0	1073.0	1058.0	1066.0	1148200	1222755400
2010-02-24	1	1071.0	1072.0	1060.0	1067.0	1423200	1517633500
2010-02-25	0	1072.0	1082.0	1062.0	1077.0	979500	1052821300
2010-02-25	1	1073.0	1088.0	1067.0	1083.0	1710100	1848274000
2010-02-26	0	1083.0	1087.0	1068.0	1076.0	679000	730719000
2010-02-26	1	1074.0	1079.0	1071.0	1074.0	1457500	1566375000
2010-03-01	0	1075.0	1098.0	1075.0	1093.0	1140200	1243148400
2010-03-01	1	1093.0	1098.0	1080.0	1084.0	1210100	1318754600
2010-03-02	0	1081.0	1088.0	1075.0	1077.0	812700	878419600
2010-03-02	1	1076.0	1084.0	1071.0	1081.0	974100	1050316700
2010-03-03	0	1075.0	1087.0	1075.0	1079.0	603600	651453200
2010-03-03	1	1083.0	1083.0	1072.0	1074.0	931900	1001986800
2010-03-04	0	1073.0	1077.0	1058.0	1063.0	908200	967498200
2010-03-04	1	1063.0	1064.0	1053.0	1058.0	1193100	1262604600
2010-03-05	0	1059.0	1084.0	1055.0	1081.0	1494500	1603162700
2010-03-05	1	1079.0	1080.0	1070.0	1073.0	1048600	1126749900
2010-03-08	0	1100.0	1102.0	1088.0	1092.0	1253600	1374038300
2010-03-08	1	1090.0	1091.0	1083.0	1089.0	942700	1025160700
2010-03-09	0	1088.0	1096.0	1078.0	1082.0	772200	840015900
2010-03-09	1	1081.0	1089.0	1078.0	1080.0	798100	863384300
2010-03-10	0	1077.0	1092.0	1077.0	1087.0	666800	724654200
2010-03-10	1	1090.0	1094.0	1087.0	1091.0	1175500	1281870700
2010-03-11	0	1091.0	1098.0	1084.0	1087.0	772600	844078700
2010-03-11	1	1084.0	1089.0	1081.0	1086.0	774300	840580400
2010-03-12	0	1097.0	1098.0	1087.0	1091.0	1340600	1468109800
2010-03-12	1	1092.0	1100.0	1088.0	1098.0	1446900	1585318700
2010-03-15	0	1105.0	1134.0	1102.0	1112.0	2169100	2428504800
2010-03-15	1	1112.0	1116.0	1105.0	1106.0	1357200	1506931700
2010-03-16	0	1096.0	1114.0	1090.0	1111.0	840600	928285200
2010-03-16	1	1120.0	1129.0	1116.0	1127.0	2513100	2822150600
2010-03-17	0	1139.0	1155.0	1135.0	1154.0	1734800	1991560800
2010-03-17	1	1153.0	1158.0	1139.0	1153.0	2952200	3398737200
2010-03-18	0	1158.0	1158.0	1140.0	1144.0	1206500	1384121500
2010-03-18	1	1148.0	1148.0	1130.0	1133.0	1363300	1551676800
2010-03-19	0	1140.0	1145.0	1131.0	1139.0	653000	741624700
2010-03-19	1	1139.0	1144.0	1130.0	1136.0	1414100	1604986100
2010-03-23	0	1130.0	1142.0	1127.0	1127.0	593800	672379900
2010-03-23	1	1126.0	1129.0	1123.0	1123.0	712700	802758800
2010-03-24	0	1140.0	1142.0	1130.0	1133.0	953700	1084997200
2010-03-24	1	1128.0	1139.0	1121.0	1139.0	1500600	1699303700
2010-03-25	0	1144.0	1144.0	1130.0	1132.0	564100	641558500
2010-03-25	1	1134.0	1141.0	1131.0	1132.0	1112000	1261585100
2010-03-26	0	1133.0	1141.0	1129.0	1136.0	684700	776271600
2010-03-26	1	1136.0	1139.0	1131.0	1139.0	1582600	1797615500
2010-03-29	0	1128.0	1155.0	1128.0	1147.0	1044600	1195571400
2010-03-29	1	1150.0	1159.0	1144.0	1155.0	2258400	2601776200
2010-03-30	0	1177.0	1185.0	1170.0	1176.0	1773600	2090669000
2010-03-30	1	1178.0	1192.0	1176.0	1191.0	2243700	2658683900
2010-03-31	0	1182.0	1193.0	1177.0	1188.0	1452400	1720487700
2010-03-31	1	1188.0	1193.0	1177.0	1182.0	2227900	2638215800
2010-04-01	0	1179.0	1180.0	1160.0	1163.0	1276400	1489845800
2010-04-01	1	1160.0	1170.0	1157.0	1161.0	1834400	2133214900
2010-04-02	0	1185.0	1185.0	1166.0	1176.0	1105000	1299003200
2010-04-02	1	1174.0	1174.0	1165.0	1171.0	1197400	1400283600
2010-04-05	0	1181.0	1181.0	1166.0	1167.0	690900	811523100
2010-04-05	1	1172.0	1172.0	1163.0	1165.0	868500	1013654500
2010-04-06	0	1170.0	1179.0	1156.0	1160.0	760000	886475700
2010-04-06	1	1160.0	1176.0	1158.0	1175.0	1776300	2074159900
2010-04-07	0	1183.0	1228.0	1182.0	1224.0	3778900	4545811600
2010-04-07	1	1223.0	1242.0	1218.0	1229.0	3454300	4242709500
2010-04-08	0	1219.0	1255.0	1216.0	1234.0	2241100	2778174400
2010-04-08	1	1234.0	1238.0	1221.0	1224.0	1859900	2280289600
2010-04-09	0	1225.0	1235.0	1212.0	1214.0	1299500	1588224900
2010-04-09	1	1214.0	1221.0	1211.0	1215.0	1353700	1645646500
2010-04-12	0	1222.0	1240.0	1220.0	1225.0	1723700	2118660100
2010-04-12	1	1224.0	1230.0	1220.0	1222.0	2017200	2469383400
2010-04-13	0	1220.0	1222.0	1202.0	1207.0	1258600	1522214800
2010-04-13	1	1207.0	1214.0	1203.0	1212.0	1450000	1754544400
2010-04-14	0	1209.0	1221.0	1203.0	1204.0	1536900	1862362600
2010-04-14	1	1207.0	1209.0	1198.0	1199.0	2061500	2476415400
2010-04-15	0	1212.0	1227.0	1212.0	1221.0	1576700	1924315000
2010-04-15	1	1218.0	1227.0	1215.0	1219.0	1671700	2038412200
2010-04-16	0	1225.0	1225.0	1196.0	1197.0	1689700	2045378800
2010-04-16	1	1199.0	1200.0	1193.0	1196.0	1917300	2294067100
2010-04-19	0	1170.0	1178.0	1159.0	1159.0	1296500	1511127300
2010-04-19	1	1160.0	1175.0	1158.0	1169.0	2000300	2334452200
2010-04-20	0	1176.0	1197.0	1176.0	1184.0	926000	1098336000
2010-04-20	1	1184.0	1188.0	1171.0	1173.0	1131800	1333436600
2010-04-21	0	1191.0	1197.0	1188.0	1188.0	721700	860301200
2010-04-21	1	1189.0	1193.0	1183.0	1191.0	1396800	1659699100
2010-04-22	0	1176.0	1185.0	1166.0	1167.0	1109900	1302202000
2010-04-22	1	1168.0	1175.0	1167.0	1167.0	1752900	2051477400
2010-04-23	0	1175.0	1178.0	1164.0	1170.0	998100	1170751700
2010-04-23	1	1170.0	1182.0	1168.0	1175.0	1653700	1942997900
2010-04-26	0	1181.0	1205.0	1181.0	1203.0	1345700	1609247700
2010-04-26	1	1202.0	1204.0	1198.0	1202.0	1345200	1616782400
2010-04-27	0	1194.0	1198.0	1190.0	1192.0	669400	798527300
2010-04-27	1	1192.0	1194.0	1188.0	1189.0	1060300	1262157300
2010-04-28	0	1170.0	1174.0	1159.0	1162.0	832200	969481700
2010-04-28	1	1162.0	1175.0	1162.0	1166.0	1601000	1868352900
2010-04-30	0	1173.0	1180.0	1164.0	1165.0	757200	887641200
2010-04-30	1	1164.0	1165.0	1149.0	1149.0	1361700	1571908100
2010-05-06	0	1124.0	1125.0	1096.0	1103.0	1572000	1739824900
2010-05-06	1	1103.0	1113.0	1099.0	1104.0	2074200	2289069300
2010-05-07	0	1050.0	1073.0	1049.0	1070.0	1747100	1847363500
2010-05-07	1	1073.0	1077.0	1051.0	1063.0	1657700	1762272000
2010-05-10	0	1060.0	1093.0	1056.0	1084.0	1348600	1450987300
2010-05-10	1	1085.0	1099.0	1074.0	1097.0	1958300	2132197500
2010-05-11	0	1114.0	1116.0	1090.0	1091.0	1012900	1119503200
2010-05-11	1	1086.0	1090.0	1064.0	1067.0	2132900	2291946800
2010-05-12	0	1079.0	1079.0	1052.0	1064.0	1799100	1915927300
2010-05-12	1	1062.0	1070.0	1046.0	1068.0	2787300	2953960200
2010-05-13	0	1089.0	1113.0	1081.0	1098.0	1790600	1963067400
2010-05-13	1	1109.0	1124.0	1103.0	1119.0	2616600	2919840400
2010-05-14	0	1101.0	1119.0	1098.0	1108.0	900200	995474300
2010-05-14	1	1123.0	1124.0	1094.0	1095.0	1826100	2022118500
2010-05-17	0	1080.0	1118.0	1075.0	1100.0	1737900	1907237300
2010-05-17	1	1095.0	1096.0	1083.0	1094.0	1797700	1961773900
2010-05-18	0	1095.0	1100.0	1075.0	1075.0	1049700	1140581700
2010-05-18	1	1079.0	1090.0	1068.0	1070.0	2495500	2683794600
2010-05-19	0	1057.0	1076.0	1052.0	1066.0	1105900	1177035300
2010-05-19	1	1069.0	1080.0	1066.0	1072.0	1388900	1488732600
2010-05-20	0	1132.0	1165.0	1124.0	1130.0	6270700	7170696600
2010-05-20	1	1123.0	1125.0	1094.0	1098.0	3777700	4183282000
2010-05-21	0	1078.0	1090.0	1070.0	1087.0	1974700	2133614400
2010-05-21	1	1090.0	1092.0	1078.0	1085.0	2656400	2884952600
2010-05-24	0	1089.0	1098.0	1084.0	1095.0	1768400	1928464200
2010-05-24	1	1098.0	1111.0	1093.0	1102.0	2406000	2650657700
2010-05-25	0	1103.0	1104.0	1090.0	1091.0	1659800	1818742800
2010-05-25	1	1091.0	1092.0	1072.0	1080.0	3733000	4035464700
2010-05-26	0	1090.0	1100.0	1077.0	1097.0	2106400	2293706900
2010-05-26	1	1097.0	1109.0	1090.0	1104.0	8537400	9410300200
2010-05-27	0	1085.0	1113.0	1083.0	1105.0	1969800	2166312100
